person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
25,65000,3,6.0,0,6000,7.49,0.09,0,4,False,False,False,True,False
23,66000,2,7.0,1,5000,12.42,0.08,0,3,False,False,False,False,True
26,85000,3,2.0,0,7200,7.88,0.08,0,4,False,False,False,True,False
27,75000,3,8.0,0,14000,6.03,0.19,0,8,True,False,False,False,False
26,78000,0,8.0,0,3000,6.03,0.04,0,3,False,True,False,False,False
28,51600,2,8.0,4,2400,15.25,0.05,1,3,True,False,False,False,False
22,48996,3,5.0,2,5000,15.23,0.1,1,4,False,False,True,False,False
26,33150,3,9.0,2,11200,13.79,0.34,0,2,True,False,False,False,False
28,40000,3,5.0,1,17500,12.18,0.44,0,7,False,False,False,False,True
23,55000,0,5.0,1,3000,11.99,0.05,0,4,True,False,False,False,False
22,19200,3,0.0,1,1000,11.49,0.05,0,3,True,False,False,False,False
23,31200,3,7.0,3,12000,17.27,0.38,0,2,False,False,False,True,False
29,102000,0,13.0,0,14000,6.03,0.13,0,9,False,False,True,False,False
23,53004,0,7.0,1,5600,10.65,0.11,0,3,False,False,False,False,True
27,40000,2,11.0,0,1500,6.54,0.04,0,10,True,False,False,False,False
34,68000,3,2.0,2,3000,11.78,0.04,0,5,True,False,False,False,False
26,55000,0,10.0,1,7000,10.99,0.13,0,3,False,True,False,False,False
30,65004,0,2.0,0,5000,9.63,0.08,0,9,False,False,False,True,False
23,56000,3,0.0,0,8000,5.42,0.14,0,3,True,False,False,False,False
40,52692,3,9.0,1,3500,10.37,0.07,0,15,False,True,False,False,False
22,56524,3,16.0,3,22000,15.7,0.39,0,3,False,False,False,False,False
34,81000,2,5.0,0,16000,7.88,0.19,0,7,True,False,False,False,False
28,60000,0,1.0,2,6000,12.99,0.1,1,8,False,False,False,True,False
23,60000,3,3.0,2,8500,13.57,0.15,1,2,False,False,True,False,False
32,50000,3,6.0,0,12000,7.49,0.24,0,6,True,False,False,False,False
23,36000,3,4.0,0,5000,6.03,0.14,0,3,False,False,False,False,False
27,39000,3,11.0,2,6000,13.23,0.15,1,6,False,False,False,True,False
21,45000,0,5.0,1,10000,10.65,0.22,0,2,False,False,False,False,False
25,108000,0,2.0,1,25000,10.99,0.23,0,3,False,False,False,False,False
52,19200,3,0.0,0,2000,8.59,0.1,0,22,False,False,False,True,False
24,36000,3,3.0,2,5000,13.85,0.14,0,4,False,False,False,False,True
36,60000,3,9.0,1,20000,11.12,0.33,0,17,False,False,False,True,False
22,100000,3,2.0,2,17600,13.48,0.18,1,3,True,False,False,False,False
24,50000,3,4.0,1,7000,10.37,0.14,0,4,False,False,True,False,False
24,65000,0,8.0,0,3000,7.49,0.05,0,3,False,True,False,False,False
25,122000,0,9.0,3,25000,15.33,0.2,1,4,False,False,False,True,False
25,83000,0,4.0,0,11200,6.99,0.13,0,3,False,False,True,False,False
22,54000,0,6.0,0,12000,7.29,0.23,0,2,False,False,False,False,True
24,110000,3,2.0,1,9000,10.37,0.08,0,2,True,False,False,False,False
41,48500,3,2.0,3,12000,16.29,0.25,0,12,False,False,True,False,False
33,48000,0,12.0,0,7000,5.42,0.15,0,9,False,False,False,False,False
28,63200,3,4.0,2,4500,12.53,0.07,1,5,False,False,False,False,False
27,45000,2,0.0,0,10000,7.51,0.22,0,6,False,False,False,False,True
36,130000,0,2.0,0,7000,6.92,0.05,0,12,False,False,False,False,True
27,66000,0,11.0,0,6000,6.92,0.09,0,7,False,False,False,True,False
27,33996,3,2.0,0,8000,7.49,0.24,0,8,False,False,True,False,False
22,99500,0,6.0,0,5000,6.92,0.05,0,4,True,False,False,False,False
57,48000,0,21.0,0,3000,7.51,0.06,0,20,False,False,False,True,False
22,75000,3,1.0,2,12000,12.99,0.16,0,4,True,False,False,False,False
30,80000,2,14.0,2,8525,13.06,0.11,1,10,False,False,False,True,False
32,42500,3,3.0,2,3500,12.99,0.08,1,10,False,False,True,False,False
23,30000,3,5.0,1,5000,12.69,0.17,0,2,True,False,False,False,False
25,75000,0,2.0,1,9800,10.36,0.13,0,4,False,True,False,False,False
21,24000,3,2.0,1,3600,10.37,0.15,0,3,True,False,False,False,False
25,42000,3,1.0,1,5000,9.91,0.12,0,2,True,False,False,False,False
24,78000,3,8.0,0,5000,6.17,0.06,0,4,False,False,True,False,False
28,106000,0,2.0,0,16000,7.49,0.15,0,8,False,False,False,True,False
25,38196,0,5.0,1,10750,10.75,0.28,0,2,False,False,True,False,False
28,54000,0,4.0,1,9000,10.99,0.17,0,9,False,False,False,True,False
57,43000,3,1.0,1,10000,12.18,0.23,0,30,False,False,False,True,False
25,116000,0,10.0,2,25000,13.49,0.22,1,2,False,False,True,False,False
25,120000,0,0.0,1,12000,10.65,0.1,0,4,False,True,False,False,False
33,54000,3,5.0,3,13000,16.77,0.24,1,5,False,False,False,False,False
25,65000,3,2.0,1,7000,10.0,0.11,0,2,True,False,False,False,False
21,19176,3,3.0,2,2000,14.22,0.1,0,4,False,False,False,False,True
26,480000,0,10.0,0,13800,7.49,0.03,0,3,False,False,False,True,False
23,50000,0,7.0,0,6000,7.68,0.12,0,4,True,False,False,False,False
23,61680,3,6.0,0,9600,6.91,0.15,0,4,True,False,False,False,False
39,130000,2,20.0,3,24250,14.96,0.18,1,15,False,False,False,True,False
26,92500,3,3.0,1,11100,11.71,0.12,0,3,False,False,False,False,False
26,41000,3,0.0,1,6600,10.71,0.16,0,4,True,False,False,False,False
34,40000,0,18.0,0,8000,6.92,0.2,0,7,False,False,False,True,False
23,36000,0,8.0,0,9000,6.92,0.25,0,4,False,False,False,False,False
43,62000,0,23.0,0,9000,5.79,0.15,0,17,False,True,False,False,False
28,60000,0,1.0,1,10000,12.21,0.17,0,7,False,True,False,False,False
32,60000,0,4.0,0,12000,7.9,0.2,0,7,False,False,True,False,False
24,40000,3,5.0,1,10000,9.88,0.25,0,2,False,False,True,False,False
30,90000,0,14.0,1,15000,11.36,0.17,0,5,False,False,False,False,False
22,37440,3,3.0,1,4000,10.36,0.11,0,3,True,False,False,False,False
26,150000,0,10.0,1,15000,11.83,0.1,0,4,True,False,False,False,False
24,39000,0,8.0,0,3000,6.62,0.08,0,4,False,True,False,False,False
23,66948,2,7.0,1,3000,11.49,0.04,0,3,False,False,False,False,True
24,70000,3,0.0,0,6000,5.42,0.09,0,2,False,True,False,False,False
28,160000,0,12.0,4,15000,14.25,0.1,1,7,False,False,False,True,False
27,72000,0,11.0,1,4000,11.86,0.06,0,6,False,False,True,False,False
27,70000,3,0.0,2,20000,14.26,0.29,1,10,False,False,True,False,False
28,138000,0,0.0,2,25000,13.24,0.18,0,5,False,True,False,False,False
23,60000,3,0.0,2,10000,12.73,0.17,0,4,True,False,False,False,False
22,54996,3,5.0,0,9000,7.88,0.17,0,2,True,False,False,False,False
22,72000,3,3.0,0,12000,7.29,0.17,0,3,False,False,False,False,True
30,100000,0,3.0,2,9000,12.68,0.09,1,9,True,False,False,False,False
43,135000,3,0.0,2,12500,13.11,0.09,0,16,False,False,False,True,False
25,75000,0,4.0,0,7200,7.49,0.1,0,2,False,False,False,False,True
28,80000,0,11.0,1,20000,11.11,0.25,0,5,False,False,False,False,False
29,32000,3,3.0,0,6400,8.94,0.2,0,9,False,False,True,False,False
29,25000,3,7.0,1,9500,10.75,0.37,0,7,False,False,False,False,True
27,29004,3,2.0,0,5000,7.88,0.17,0,6,True,False,False,False,False
25,75000,0,6.0,0,10000,6.03,0.13,0,3,False,True,False,False,False
25,25000,3,1.0,2,4800,12.53,0.19,0,4,True,False,False,False,False
34,250000,0,14.0,0,9000,5.79,0.04,0,7,False,True,False,False,False
28,54000,0,1.0,1,4800,11.99,0.09,0,10,True,False,False,False,False
25,60000,3,0.0,0,12000,9.32,0.2,0,4,False,False,True,False,False
31,41004,3,5.0,1,3000,11.14,0.07,0,9,False,False,False,False,False
24,44000,3,2.0,0,3075,6.99,0.07,0,4,False,False,True,False,False
26,45000,3,3.0,2,15200,13.22,0.31,0,2,False,False,False,True,False
26,53000,3,6.0,1,2500,9.91,0.05,0,4,False,False,False,True,False
30,36000,3,5.0,1,6000,12.42,0.17,0,5,False,False,False,False,False
26,24000,3,2.0,0,3250,6.91,0.13,0,3,False,False,True,False,False
23,38400,2,5.0,1,12000,12.69,0.32,0,3,False,False,False,False,True
32,60000,3,4.0,0,15000,6.03,0.25,0,7,True,False,False,False,False
23,96000,0,7.0,0,8000,7.14,0.08,0,3,True,False,False,False,False
32,80000,2,2.0,0,10000,8.9,0.13,0,6,True,False,False,False,False
36,49700,3,5.0,0,12000,8.9,0.24,0,14,True,False,False,False,False
24,85000,0,2.0,1,6000,9.88,0.07,0,3,False,True,False,False,False
28,65000,3,5.0,1,11000,12.69,0.18,0,8,False,False,False,False,False
25,69996,3,3.0,0,3500,6.62,0.05,0,2,False,False,False,False,False
22,30000,2,6.0,1,8000,10.99,0.27,0,2,False,False,False,False,True
23,54000,0,3.0,2,7000,14.27,0.13,0,3,False,False,False,False,True
39,72000,3,4.0,1,15000,10.37,0.21,0,11,True,False,False,False,False
30,78000,3,4.0,1,12000,10.62,0.15,0,7,False,True,False,False,False
22,57000,0,6.0,0,7000,8.49,0.12,0,2,True,False,False,False,False
24,30000,3,8.0,1,10000,12.53,0.33,0,3,False,False,False,False,True
24,110000,0,8.0,0,9000,7.88,0.08,0,2,True,False,False,False,False
28,114000,0,3.0,0,17500,7.66,0.15,0,5,False,True,False,False,False
36,50000,3,1.0,2,12000,13.47,0.24,0,11,False,False,True,False,False
22,50000,0,0.0,0,4500,5.42,0.09,0,2,False,False,False,False,False
21,26940,3,2.0,1,2500,11.99,0.09,0,3,True,False,False,False,False
25,55000,0,7.0,0,6400,7.49,0.12,0,3,False,False,False,False,True
40,65000,3,11.0,0,7000,5.42,0.11,0,13,False,False,True,False,False
27,85000,0,6.0,1,10000,12.42,0.12,0,10,False,True,False,False,False
23,50000,0,7.0,0,3500,7.51,0.07,0,2,False,False,False,False,True
24,72000,0,2.0,2,16000,14.27,0.22,1,3,True,False,False,False,False
29,30996,3,2.0,1,1500,11.86,0.05,0,7,False,False,False,False,True
24,36000,3,6.0,2,4000,13.61,0.11,1,4,False,False,True,False,False
22,50004,3,6.0,1,12000,11.89,0.24,0,4,False,False,False,True,False
23,78000,0,7.0,0,10000,7.88,0.13,0,2,False,False,False,True,False
29,55000,3,13.0,0,10000,7.14,0.18,0,7,False,False,False,False,False
24,38400,3,2.0,1,5000,12.53,0.13,0,3,False,False,True,False,False
28,74400,3,12.0,0,6000,8.94,0.08,0,7,False,False,False,True,False
22,70000,0,6.0,0,10000,5.79,0.14,0,3,True,False,False,False,False
23,45000,3,1.0,0,15000,7.9,0.33,0,2,False,False,False,True,False
22,84000,0,6.0,4,5000,16.32,0.06,1,3,False,False,False,False,False
25,39996,0,9.0,3,7200,14.12,0.18,1,4,False,False,False,False,True
27,40000,3,2.0,2,8000,13.49,0.2,0,9,True,False,False,False,False
22,50000,0,7.0,0,12000,7.9,0.24,0,3,False,False,False,False,False
23,28800,3,8.0,0,14500,5.42,0.52,0,2,True,False,False,False,False
32,48000,2,7.0,2,4500,12.87,0.09,0,5,False,False,False,False,True
29,120000,0,1.0,1,15000,10.74,0.13,0,7,True,False,False,False,False
27,25000,3,6.0,1,2500,11.99,0.1,0,8,False,False,True,False,False
22,40000,0,4.0,0,12500,8.38,0.32,0,2,False,False,False,False,True
28,110000,0,12.0,0,10000,6.03,0.09,0,5,False,True,False,False,False
22,77000,3,1.0,0,19400,8.9,0.24,0,4,False,False,False,True,False
28,50000,0,4.0,1,12000,10.75,0.24,0,8,False,False,False,False,True
24,80000,0,9.0,1,12000,11.49,0.15,0,3,False,False,False,True,False
24,40000,0,5.0,2,9600,13.49,0.24,1,4,False,False,False,False,True
31,75000,3,2.0,1,8000,9.63,0.11,0,9,False,False,False,True,False
22,60000,0,3.0,0,15000,5.42,0.25,0,4,False,False,True,False,False
32,50000,0,2.0,2,4800,13.22,0.1,1,10,False,False,False,False,True
30,50000,3,3.0,1,4000,10.37,0.08,0,6,False,False,False,False,True
23,36000,3,1.0,0,6000,7.49,0.17,0,3,True,False,False,False,False
44,25000,3,5.0,1,3600,9.91,0.14,0,12,True,False,False,False,False
39,50000,0,5.0,0,10000,7.51,0.2,0,11,True,False,False,False,False
23,99600,0,7.0,2,5000,13.8,0.05,0,3,True,False,False,False,False
39,95000,0,18.0,2,5000,13.43,0.05,0,13,False,False,False,False,False
27,52000,0,5.0,0,7000,7.88,0.13,0,7,False,False,False,True,False
29,95000,0,9.0,0,6500,7.14,0.07,0,5,False,False,False,False,True
26,33600,3,10.0,0,15000,5.79,0.45,0,2,False,False,False,False,False
23,55000,0,0.0,0,7000,8.59,0.13,0,4,False,False,False,False,True
22,30000,3,2.0,1,3000,10.37,0.1,0,3,False,False,False,True,False
26,90000,0,8.0,1,6000,11.89,0.07,0,2,False,False,False,False,True
22,85000,3,7.0,2,35000,13.8,0.41,0,4,False,False,True,False,False
28,43000,3,6.0,1,3000,11.49,0.07,0,8,False,False,True,False,False
25,115000,3,7.0,0,30000,7.51,0.25,0,2,False,False,False,False,False
27,24000,3,0.0,0,4500,7.49,0.19,0,10,False,False,False,False,False
27,76500,3,11.0,2,3000,14.35,0.04,1,5,False,False,False,True,False
22,69996,0,6.0,2,6800,13.06,0.1,1,2,False,False,False,False,True
26,48000,3,5.0,2,1925,14.35,0.04,0,3,False,False,True,False,False
25,69000,0,9.0,0,15000,6.99,0.22,0,2,False,False,False,False,True
22,76000,0,6.0,0,12000,7.49,0.16,0,4,False,False,False,True,False
35,36153,3,3.0,5,3000,20.25,0.08,0,6,False,False,False,True,False
22,18996,3,3.0,3,5000,15.28,0.27,0,3,True,False,False,False,False
27,60000,3,4.0,2,8000,12.98,0.13,0,5,False,False,False,False,True
39,80000,3,4.0,1,9000,12.42,0.11,0,16,False,False,False,True,False
32,60000,0,4.0,0,8650,7.66,0.14,0,6,False,False,True,False,False
25,135000,0,6.0,1,35000,10.59,0.25,0,4,False,True,False,False,False
34,90000,3,2.0,0,7000,7.4,0.08,0,7,False,True,False,False,False
27,24000,3,2.0,0,1500,7.9,0.06,0,9,False,False,True,False,False
33,70000,3,6.0,1,10000,12.21,0.14,0,10,False,False,True,False,False
22,45000,0,6.0,0,6000,6.62,0.13,0,2,False,False,True,False,False
23,88000,2,8.0,1,2500,9.99,0.03,0,4,False,False,False,False,True
30,33996,0,1.0,2,9000,14.72,0.28,1,6,False,False,True,False,False
26,55000,0,8.0,1,7000,10.59,0.13,0,4,False,True,False,False,False
28,72000,3,13.0,1,6000,10.65,0.08,0,6,False,False,True,False,False
27,54000,3,2.0,1,4000,9.99,0.07,0,8,False,False,False,False,False
23,40000,3,7.0,1,15000,10.99,0.37,0,2,True,False,False,False,False
22,48000,3,1.0,1,15000,11.49,0.31,0,3,True,False,False,False,False
36,60000,0,0.0,2,15000,13.57,0.25,1,12,False,True,False,False,False
26,51000,3,4.0,0,8000,8.49,0.16,0,3,False,False,False,False,False
23,50000,2,7.0,0,10000,9.63,0.2,0,4,False,False,True,False,False
29,20000,3,2.0,0,2000,6.17,0.1,0,10,False,False,False,True,False
22,60000,3,5.0,1,15000,11.26,0.25,0,3,True,False,False,False,False
27,46000,3,4.0,0,9000,8.59,0.2,0,5,False,False,True,False,False
27,70000,0,11.0,1,5000,10.99,0.07,0,9,False,False,False,False,True
27,63500,3,1.0,1,4000,11.71,0.06,0,6,False,True,False,False,False
22,78000,0,6.0,1,20000,12.69,0.26,0,4,True,False,False,False,False
22,47000,3,6.0,2,7200,13.49,0.16,1,4,False,False,False,False,False
23,78000,2,4.0,3,14500,15.57,0.19,1,2,False,False,False,False,True
22,36000,0,3.0,0,7000,7.9,0.19,0,4,False,False,False,False,True
36,30000,3,8.0,0,7500,7.49,0.25,0,16,False,False,False,False,False
26,54996,3,0.0,1,15000,11.89,0.28,0,4,False,True,False,False,False
26,80000,0,5.0,0,5000,7.51,0.06,0,2,False,False,False,True,False
32,61656,3,16.0,0,5000,7.9,0.08,0,7,False,False,False,False,True
24,88000,3,2.0,0,9000,6.91,0.1,0,3,False,False,False,False,True
28,94800,0,12.0,1,7400,9.99,0.08,0,9,False,False,True,False,False
31,50000,3,3.0,1,6000,10.0,0.12,0,6,False,False,False,True,False
25,49000,0,9.0,2,4750,11.03,0.09,1,3,False,False,True,False,False
30,64800,3,0.0,2,2000,14.22,0.03,0,8,False,False,False,False,True
27,120000,0,0.0,1,8000,10.99,0.07,0,9,False,False,False,False,False
31,54000,3,2.0,1,7800,10.01,0.14,0,6,False,True,False,False,False
25,48000,3,5.0,0,4800,8.9,0.1,0,3,False,False,False,False,True
24,19200,3,1.0,0,2500,6.39,0.13,0,3,False,False,False,False,True
24,90000,0,0.0,1,7200,11.71,0.08,0,3,False,False,False,False,False
21,45000,0,5.0,1,5000,10.65,0.11,0,2,False,False,False,True,False
37,55000,0,6.0,1,4200,11.12,0.08,0,14,False,True,False,False,False
25,110000,3,9.0,2,10000,13.22,0.09,0,2,False,False,False,True,False
25,35000,3,0.0,0,11300,6.92,0.32,0,4,True,False,False,False,False
29,55000,0,4.0,1,12000,10.65,0.22,0,6,False,False,False,False,True
31,18000,3,1.0,2,4000,13.35,0.22,0,6,False,False,True,False,False
38,117960,0,4.0,0,16000,7.66,0.14,0,12,False,False,False,True,False
27,150000,0,0.0,0,8750,8.94,0.06,0,10,False,True,False,False,False
23,47000,0,7.0,1,2400,11.99,0.05,0,4,False,False,True,False,False
27,70000,0,11.0,1,15000,12.69,0.21,0,6,False,False,False,False,False
23,58000,3,6.0,3,10000,14.83,0.17,0,2,True,False,False,False,False
26,100000,0,10.0,0,12000,7.9,0.12,0,2,False,False,True,False,False
25,25000,0,9.0,1,6000,10.99,0.24,0,4,False,False,False,True,False
25,60000,0,3.0,2,15000,12.98,0.25,1,3,True,False,False,False,False
22,28800,3,2.0,3,11200,14.42,0.42,0,2,False,False,False,True,False
22,85000,0,6.0,0,7500,7.88,0.09,0,2,True,False,False,False,False
30,46000,0,4.0,1,7800,10.59,0.17,0,5,True,False,False,False,False
23,50000,3,6.0,2,17000,13.11,0.34,0,4,True,False,False,False,False
28,30000,3,0.0,2,5000,11.34,0.17,1,6,False,False,True,False,False
32,68000,0,3.0,0,15000,6.99,0.22,0,7,True,False,False,False,False
24,65000,3,0.0,0,4000,7.49,0.06,0,2,False,False,True,False,False
28,85000,3,0.0,1,3000,11.83,0.04,0,5,True,False,False,False,False
25,68000,0,9.0,1,8000,11.49,0.12,0,2,False,True,False,False,False
26,67500,0,0.0,0,3000,7.88,0.04,0,3,False,False,False,True,False
27,80000,3,0.0,2,10000,12.61,0.13,1,7,True,False,False,False,False
23,120000,3,4.0,0,10000,7.51,0.08,0,2,False,False,False,False,False
21,39000,3,4.0,2,8000,13.61,0.21,0,2,False,False,False,True,False
33,68000,3,4.0,2,15000,11.78,0.22,0,7,False,False,False,True,False
28,48000,2,1.0,0,6000,8.94,0.13,0,6,False,False,False,False,True
22,50000,3,6.0,2,7200,13.98,0.14,0,3,True,False,False,False,False
36,60000,0,11.0,1,5000,11.86,0.08,0,16,False,False,False,False,True
23,96000,0,0.0,0,8000,6.17,0.08,0,2,False,False,True,False,False
30,60000,0,2.0,0,3600,7.51,0.06,0,5,False,False,True,False,False
24,120000,2,4.0,0,6000,6.76,0.05,0,3,False,False,False,False,True
24,56000,3,2.0,1,13000,10.99,0.23,0,2,True,False,False,False,False
27,70000,3,3.0,0,4000,8.49,0.06,0,8,False,True,False,False,False
27,70000,0,4.0,1,15000,11.71,0.21,0,5,False,False,False,False,False
32,25000,3,4.0,0,3000,6.62,0.12,0,7,False,False,False,True,False
24,60000,3,1.0,1,8500,10.59,0.14,0,4,False,True,False,False,False
38,90000,0,7.0,2,25000,12.73,0.27,0,17,True,False,False,False,False
38,95000,0,5.0,0,12000,7.88,0.13,0,15,True,False,False,False,False
27,85000,3,3.0,3,10000,14.09,0.12,0,7,True,False,False,False,False
27,31200,3,2.0,0,3000,8.94,0.1,0,8,False,False,False,False,False
30,85000,0,3.0,2,15000,13.61,0.18,1,8,True,False,False,False,False
26,95000,3,3.0,1,25000,10.08,0.26,0,4,False,False,False,True,False
31,100000,3,0.0,1,16000,11.14,0.16,0,9,False,False,True,False,False
30,77000,0,14.0,1,15000,10.65,0.19,0,9,False,True,False,False,False
55,70000,3,5.0,2,12000,13.16,0.17,1,27,False,False,False,False,False
23,42000,3,1.0,1,6000,9.99,0.14,0,4,True,False,False,False,False
49,64600,0,11.0,1,8000,10.59,0.11,0,12,False,False,False,True,False
39,44000,3,17.0,3,5000,16.29,0.11,0,17,False,False,True,False,False
21,55000,3,5.0,2,10000,13.35,0.18,0,2,True,False,False,False,False
22,57500,2,3.0,0,5000,6.76,0.09,0,2,False,False,True,False,False
37,122000,0,8.0,0,15000,7.88,0.12,0,16,False,False,True,False,False
24,41004,2,3.0,0,3000,7.37,0.07,0,2,False,False,True,False,False
22,40000,0,7.0,0,4500,7.66,0.11,0,2,False,False,False,False,True
30,62004,3,5.0,1,18000,11.26,0.29,0,9,False,False,True,False,False
22,95000,0,0.0,1,12000,10.25,0.13,0,3,False,False,False,False,False
23,60000,0,7.0,3,2500,14.59,0.04,0,4,False,False,False,False,True
22,68000,0,6.0,2,12000,12.99,0.18,1,2,True,False,False,False,False
23,110000,0,5.0,0,7500,9.32,0.07,0,3,False,False,False,False,False
21,48000,0,5.0,0,2500,7.51,0.05,0,3,True,False,False,False,False
24,70000,0,4.0,0,15000,7.49,0.21,0,3,False,True,False,False,False
40,64000,0,11.0,4,5000,16.77,0.07,0,13,False,False,False,False,True
24,60000,0,3.0,0,8000,5.79,0.13,0,4,False,False,False,True,False
32,60000,0,3.0,2,15000,13.11,0.25,1,8,False,False,False,True,False
38,44000,0,2.0,1,10000,10.99,0.23,0,13,False,True,False,False,False
23,56000,3,3.0,3,12000,15.31,0.21,1,4,False,False,False,False,False
29,87600,0,13.0,2,4800,13.49,0.05,0,9,False,True,False,False,False
32,37000,3,2.0,1,8000,10.36,0.22,0,8,False,False,True,False,False
30,32376,3,1.0,4,10000,16.69,0.31,1,9,False,False,False,False,False
25,52000,0,1.0,0,10000,6.54,0.19,0,4,False,True,False,False,False
26,180000,0,2.0,0,16000,6.03,0.09,0,2,False,False,False,False,True
28,70000,3,0.0,0,12000,5.79,0.17,0,7,False,True,False,False,False
23,31000,3,4.0,2,7200,14.27,0.24,1,4,True,False,False,False,False
22,36000,3,6.0,2,4500,12.84,0.13,0,3,False,False,True,False,False
45,40000,3,5.0,2,9000,12.84,0.23,0,11,True,False,False,False,False
24,30000,3,0.0,2,4000,13.85,0.13,0,4,False,False,False,False,True
23,50000,3,1.0,1,4000,10.37,0.08,0,2,False,False,True,False,False
28,30000,3,1.0,2,6000,12.87,0.2,1,10,False,False,False,True,False
45,30000,0,6.0,2,3000,13.49,0.1,1,15,False,False,False,False,True
25,60000,0,6.0,2,7500,12.23,0.13,1,4,False,False,False,True,False
27,21300,3,1.0,0,4000,7.9,0.19,0,5,False,False,True,False,False
23,37290,3,7.0,0,5500,5.42,0.15,0,2,False,False,False,True,False
23,50000,2,7.0,1,4500,11.86,0.09,0,4,True,False,False,False,False
27,110000,0,0.0,1,10000,11.11,0.09,0,6,False,True,False,False,False
23,39996,3,2.0,1,10000,10.75,0.25,0,3,True,False,False,False,False
23,120000,0,4.0,3,25000,14.96,0.21,0,2,True,False,False,False,False
32,75000,3,3.0,3,10000,14.96,0.13,0,5,False,False,False,True,False
22,40000,0,6.0,1,5000,9.96,0.13,0,3,False,False,False,True,False
26,96000,0,4.0,0,10400,5.42,0.11,0,2,False,False,False,False,True
24,80000,0,9.0,3,4500,12.17,0.05,0,4,False,False,False,True,False
23,60000,3,7.0,1,1200,11.49,0.02,0,4,True,False,False,False,False
23,54000,0,6.0,0,5100,5.42,0.09,0,4,False,False,False,False,True
35,120000,2,15.0,0,14125,6.17,0.12,0,5,False,False,False,False,True
23,64600,3,2.0,3,12000,14.83,0.19,0,2,True,False,False,False,False
41,150000,0,4.0,4,12000,17.88,0.08,1,13,False,False,False,False,True
29,78000,0,7.0,2,7500,15.23,0.1,1,7,False,False,False,True,False
37,65000,3,8.0,2,24500,13.85,0.37,0,11,False,False,False,True,False
23,54000,3,1.0,1,6000,10.65,0.11,0,3,True,False,False,False,False
23,85000,3,7.0,1,14000,11.71,0.16,0,3,False,False,True,False,False
24,50000,3,3.0,2,10000,13.85,0.2,0,2,False,False,True,False,False
22,60000,0,3.0,0,2500,6.62,0.04,0,3,True,False,False,False,False
29,120000,0,3.0,3,10000,15.99,0.08,1,9,True,False,False,False,False
22,34000,3,2.0,5,5000,18.09,0.15,1,2,False,False,True,False,False
47,70000,3,4.0,1,2000,11.99,0.03,0,16,False,False,False,True,False
32,51000,3,6.0,1,6000,11.14,0.12,0,6,False,False,False,False,True
24,60000,2,3.0,1,14000,11.14,0.23,0,4,False,False,False,True,False
22,62000,0,6.0,2,10000,15.96,0.16,0,2,True,False,False,False,False
27,88000,0,5.0,3,15000,16.29,0.17,1,6,False,True,False,False,False
23,42000,3,1.0,4,4500,16.45,0.11,0,3,False,False,False,False,False
23,24000,2,2.0,0,5000,7.14,0.21,0,4,True,False,False,False,False
29,35000,3,3.0,1,6000,10.65,0.17,0,9,False,False,False,False,True
30,68496,0,11.0,3,13750,14.11,0.21,0,5,False,False,False,False,False
25,34000,3,0.0,1,10000,12.21,0.29,0,4,False,False,False,False,False
26,145000,0,2.0,1,11500,10.99,0.08,0,4,True,False,False,False,False
32,25000,3,0.0,3,3000,15.62,0.12,0,8,False,False,False,False,False
26,45000,3,0.0,2,8400,13.22,0.19,0,4,False,False,True,False,False
23,68000,1,0.0,4,15000,17.04,0.22,0,3,False,False,False,False,True
29,43000,0,2.0,2,5000,14.27,0.12,1,5,False,False,False,False,True
22,45000,0,3.0,1,10000,10.25,0.22,0,4,True,False,False,False,False
33,50000,2,6.0,1,5000,10.65,0.1,0,5,False,False,False,False,True
30,74500,0,6.0,1,6000,10.99,0.08,0,10,False,True,False,False,False
28,150000,0,11.0,1,25000,11.36,0.17,0,6,False,True,False,False,False
26,60000,3,0.0,2,1500,14.22,0.03,1,4,False,False,True,False,False
39,60000,0,4.0,0,10000,5.99,0.17,0,12,False,True,False,False,False
29,100000,0,3.0,0,10000,5.99,0.1,0,10,False,False,True,False,False
33,28800,0,1.0,2,4000,13.61,0.14,1,8,True,False,False,False,False
36,30000,3,0.0,1,10625,10.36,0.35,0,11,False,True,False,False,False
33,65000,0,17.0,0,12000,6.62,0.18,0,7,False,False,False,False,True
29,100995,0,6.0,0,16000,7.51,0.16,0,6,False,False,False,False,False
27,65000,3,11.0,4,16000,15.25,0.25,1,5,False,False,False,True,False
23,72858,3,7.0,1,10000,11.71,0.14,0,2,False,False,False,False,True
23,55000,0,2.0,1,15000,10.59,0.27,0,4,False,False,False,True,False
33,36000,0,0.0,1,5600,9.63,0.16,0,10,False,False,True,False,False
23,37000,3,1.0,1,10000,11.26,0.27,0,3,False,False,True,False,False
51,96000,0,1.0,0,8000,7.9,0.08,0,29,False,False,False,True,False
27,40000,3,3.0,1,3600,10.59,0.09,0,7,False,False,False,False,False
22,75000,3,6.0,3,8000,16.29,0.11,1,3,True,False,False,False,False
22,63000,0,0.0,0,4000,5.79,0.06,0,3,True,False,False,False,False
54,60000,2,0.0,1,4000,10.38,0.07,0,22,False,False,False,True,False
23,75000,3,7.0,1,8000,10.74,0.11,0,4,True,False,False,False,False
